Date,Open,High,Low,Close,Volume
2026-01-26,1651.0,1690.0,1651.0,1657.72,10262
2026-01-27,1685.0,1685.0,1649.5,1654.02,3057
2026-01-28,1664.49,1680.0,1630.0,1655.95,7058
2026-01-29,1655.0,1665.0,1601.1,1613.14,10015
2026-01-30,1630.0,1659.99,1615.0,1650.06,21532
2026-02-02,1620.55,1669.8,1620.55,1640.0,3891
2026-02-03,1640.0,1659.0,1621.1,1623.08,5702
2026-02-04,1639.0,1639.0,1620.01,1627.08,1587
2026-02-06,1620.02,1650.0,1599.0,1611.68,10864
2026-02-09,1599.99,1638.9,1599.86,1600.22,5818
2026-02-10,1622.0,1622.0,1575.0,1575.0,14597
2026-02-11,1580.0,1613.99,1550.01,1587.8,14473
2026-02-12,1619.0,1619.0,1581.0,1599.82,8580
2026-02-13,1607.99,1620.0,1590.0,1614.74,10223
2026-02-16,1591.0,1619.0,1566.0,1577.53,6778
2026-02-17,1599.0,1599.0,1560.0,1564.42,7379
2026-02-18,1589.0,1609.96,1570.0,1593.55,29020
2026-02-19,1593.55,1599.0,1540.0,1544.12,6140
2026-02-20,1565.0,1590.0,1502.0,1580.39,5349
2026-02-23,1530.0,1595.0,1510.0,1514.0,11666
2026-02-24,1510.0,1540.0,1480.0,1500.8,17989
2026-02-25,1500.0,1508.0,1481.06,1500.04,17476
2026-02-26,1500.0,1500.0,1351.1,1386.56,45521
2026-02-27,1379.95,1438.0,1319.6,1388.87,30735
2026-03-02,1302.0,1302.01,1249.98,1249.98,30318
2026-03-03,1295.0,1305.0,1245.0,1260.39,75968
2026-03-04,1200.01,1260.0,1200.01,1230.28,8329
2026-03-05,1230.0,1299.0,1211.0,1270.85,15938
2026-03-06,1299.98,1299.98,1250.0,1250.98,23081
2026-03-09,1250.98,1250.98,1160.0,1183.0,11529
2026-03-10,1207.8,1299.0,1207.8,1242.84,7519
2026-03-11,1280.0,1280.0,1240.0,1242.13,5391
2026-03-12,1275.0,1300.0,1240.0,1276.11,22757
2026-03-13,1289.9,1320.0,1251.0,1295.76,9737
2026-03-16,1295.0,1295.0,1235.0,1245.6,4085
2026-03-17,1274.55,1275.0,1235.0,1259.02,4137
2026-03-18,1275.0,1275.0,1250.55,1274.46,911
2026-03-19,1263.0,1295.0,1231.11,1284.88,33061
2026-03-24,1289.3,1320.0,1284.88,1302.19,40000
2026-03-25,1302.19,1344.8,1300.0,1314.61,23515
2026-03-26,1319.0,1325.0,1290.0,1297.38,8661
2026-03-27,1297.38,1315.0,1245.0,1250.08,5579
2026-03-30,1299.0,1299.0,1135.0,1194.26,8182
2026-03-31,1196.0,1219.0,1160.0,1167.1,75609
2026-04-01,1199.5,1249.99,1162.1,1188.59,5815
2026-04-02,1220.0,1220.0,1160.0,1212.7,3048
2026-04-03,1200.0,1200.0,1160.13,1188.36,9301
2026-04-06,1189.0,1219.0,1165.01,1191.2,4586
2026-04-07,1209.99,1209.99,1180.0,1182.56,24407
2026-04-08,1200.01,1300.82,1200.01,1300.82,17173
2026-04-09,1343.99,1400.0,1280.01,1337.87,42256
2026-04-10,1380.0,1386.9,1320.0,1332.46,19130
2026-04-13,1317.99,1318.0,1290.0,1298.64,5624
2026-04-14,1300.0,1318.0,1290.0,1307.47,38157
2026-04-15,1326.88,1350.0,1303.0,1328.33,11571
2026-04-16,1329.99,1355.0,1315.01,1324.41,23538
2026-04-17,1332.11,1350.0,1313.13,1326.95,8806
2026-04-20,1330.0,1334.99,1301.11,1325.23,11067
2026-04-21,1330.0,1350.0,1329.0,1330.01,246728
2026-04-22,1330.02,1359.0,1329.0,1350.99,56894
2026-04-23,1359.55,1385.0,1359.0,1360.0,19343
2026-04-24,1351.0,1358.0,1340.0,1350.69,2059
2026-04-27,1358.89,1368.7,1340.0,1340.56,43489
2026-04-28,1348.55,1474.0,1337.0,1454.79,44610
2026-04-29,1454.79,1469.0,1421.0,1431.69,8919
2026-04-30,1421.0,1429.0,1365.0,1398.98,11072
2026-05-04,1400.25,1437.0,1385.01,1403.42,10065
2026-05-05,1403.42,1440.0,1370.01,1423.4,5221
2026-05-06,1433.9,1475.0,1433.9,1461.82,3285
2026-05-07,1466.0,1470.0,1440.0,1453.01,19743
2026-05-08,1430.0,1430.0,1400.0,1407.02,5707
2026-05-11,1418.94,1418.94,1393.0,1399.83,4703
2026-05-12,1400.0,1412.83,1390.0,1390.72,2278
2026-05-13,1400.0,1400.0,1391.0,1396.99,1877
2026-05-14,1390.28,1400.0,1382.0,1397.39,4556
2026-05-15,1384.0,1399.99,1374.02,1375.0,10246
2026-05-18,1375.03,1375.03,1350.0,1356.31,62635
2026-05-19,1360.0,1370.0,1345.05,1360.0,4684
2026-05-20,1362.0,1369.98,1299.99,1307.63,515684
2026-05-21,1324.9,1335.0,1311.0,1325.77,2644
2026-05-22,1326.0,1345.0,1301.12,1337.34,2903
2026-05-25,1347.55,1357.0,1334.0,1347.32,27240
2026-05-29,1340.0,1354.99,1334.05,1347.33,12672
2026-06-01,1352.88,1352.88,1337.11,1342.74,1378
2026-06-02,1337.55,1350.0,1335.0,1348.23,4723
2026-06-03,1347.0,1351.0,1340.0,1340.0,4689
2026-06-04,1347.0,1351.99,1336.5,1339.28,5480
2026-06-05,1348.9,1348.9,1334.0,1335.5,3952
2026-06-08,1334.11,1339.99,1315.0,1320.53,3562
2026-06-09,1330.0,1330.0,1320.0,1328.67,2341
2026-06-10,1328.67,1329.99,1315.0,1316.02,2305
2026-06-11,1318.0,1324.99,1305.0,1312.43,2415
2026-06-12,1315.0,1345.0,1315.0,1330.54,32704
2026-06-15,1345.0,1360.0,1335.11,1339.99,15800
2026-06-16,1348.99,1350.0,1330.0,1340.87,17807
2026-06-17,1342.0,1358.99,1336.53,1354.66,4217
2026-06-18,1360.0,1450.0,1360.0,1427.1,163677
2026-06-19,1440.0,1450.0,1385.0,1402.26,16258
2026-06-22,1410.0,1434.0,1410.0,1420.1,13004
2026-06-23,1424.99,1448.0,1413.02,1437.18,28946
2026-06-24,1400.0,1434.99,1400.0,1420.25,5682
2026-06-29,1444.94,1444.94,1395.0,1413.93,17486
2026-06-30,1427.0,1437.0,1415.0,1428.02,2642
2026-07-01,1440.0,1445.0,1418.0,1440.52,9759
2026-07-02,1448.99,1498.0,1434.0,1453.36,34457
2026-07-03,1460.0,1480.0,1445.0,1453.29,34121
2026-07-06,1465.0,1490.0,1453.0,1488.29,86239
2026-07-07,1488.29,1520.0,1485.0,1503.04,18096
2026-07-08,1499.99,1510.0,1456.0,1468.76,16698
2026-07-09,1470.0,1499.09,1470.0,1479.0,3122
2026-07-10,1490.0,1490.0,1461.0,1472.15,2741
2026-07-13,1470.11,1498.0,1450.01,1467.64,6255
2026-07-14,1471.8,1480.0,1419.0,1426.6,8766
2026-07-15,1420.0,1474.0,1420.0,1458.72,5662
2026-07-16,1469.0,1480.0,1455.0,1460.9,18237
2026-07-17,1455.0,1455.0,1441.0,1444.43,57991
2026-07-20,1444.0,1445.0,1436.13,1443.11,1976
2026-07-21,1447.98,1470.0,1445.1,1454.67,1372
2026-07-22,1459.99,1468.99,1445.0,1455.69,61182
2026-07-23,1450.0,1464.99,1445.0,1445.93,32973
2026-07-24,1456.0,1457.8,1380.0,1418.44,25148
2026-07-27,1457.99,1470.0,1421.1,1460.0,12283
2026-07-28,1458.0,1485.0,1440.56,1457.7,12736
2026-07-29,1441.15,1469.99,1441.15,1459.79,2653
2026-07-30,1467.0,1467.0,1440.56,1459.9,3529
2026-07-31,1464.0,1464.0,1448.0,1449.89,7431
2026-08-03,1465.0,1465.0,1445.0,1450.07,6706
2026-08-04,1450.0,1470.0,1440.0,1447.26,19300
2026-08-05,1462.0,1462.0,1452.0,1457.16,9575
2026-08-06,1460.0,1461.0,1450.0,1456.22,3246
2026-08-07,1456.22,1459.0,1430.0,1455.38,9118
2026-08-10,1459.0,1464.0,1450.01,1459.98,8382
2026-08-11,1457.0,1460.0,1450.5,1456.95,4360
2026-08-12,1460.0,1466.0,1458.0,1460.79,6944
2026-08-13,1370.0,1450.0,1285.0,1364.29,19307
2026-08-17,1364.29,1396.99,1364.29,1379.7,3599
