Date,Open,High,Low,Close,Volume
2020-03-17,84.0,84.0,76.0,76.2,91000
2020-03-18,76.0,76.0,70.49,70.49,76000
2020-03-19,65.3,74.75,65.21,73.5,55000
2020-03-20,73.5,77.87,73.5,77.87,3000
2020-03-24,72.99,73.0,72.03,72.03,7500
2020-03-26,72.66,74.49,70.0,70.18,73500
2020-03-27,70.51,70.51,69.25,70.01,15000
2020-03-30,66.31,66.95,66.3,66.82,21500
2020-03-31,71.8,71.83,68.0,71.12,571000
2020-04-01,71.0,76.45,71.0,76.45,75000
2020-04-02,78.89,82.18,78.89,82.18,543000
2020-04-03,85.0,85.9,82.7,82.79,58500
2020-04-06,80.5,80.55,80.4,80.5,34000
2020-04-07,80.01,86.4,80.0,82.65,179500
2020-04-08,82.0,82.5,81.0,81.15,29500
2020-04-09,82.5,82.7,81.5,81.7,11000
2020-04-10,82.65,87.82,82.65,84.35,386000
2020-04-13,85.0,86.0,82.53,83.62,88500
2020-04-14,82.25,82.28,82.25,82.27,1500
2020-04-16,83.0,88.44,82.5,85.69,37500
2020-04-17,83.0,85.69,80.25,81.0,758500
2020-04-20,80.99,80.99,79.0,79.98,262500
2020-04-21,79.5,80.9,78.0,78.48,770000
2020-04-22,78.0,84.36,78.0,81.11,586500
2020-04-23,82.11,83.0,79.09,79.89,50000
2020-04-24,79.88,80.0,79.0,79.67,91500
2020-04-27,78.05,79.0,78.05,78.51,16500
2020-04-28,78.76,80.0,78.76,79.98,75500
2020-04-29,80.01,80.01,80.0,80.0,48500
2020-04-30,80.0,80.1,79.98,80.02,39500
2020-05-04,80.02,81.1,78.5,80.55,261000
2020-05-05,79.34,80.79,77.98,78.71,133000
2020-05-06,78.74,78.74,78.0,78.03,19500
2020-05-07,76.81,77.99,76.8,77.47,11500
2020-05-08,78.0,78.79,75.5,75.73,45500
2020-05-11,77.49,81.4,76.0,78.16,114500
2020-05-12,77.5,78.0,76.9,77.0,35000
2020-05-13,77.5,77.99,76.75,76.89,38500
2020-05-14,75.66,76.01,71.13,71.75,252000
2020-05-15,71.75,73.8,71.75,72.34,355500
2020-05-18,72.1,72.85,71.81,71.9,16000
2020-05-19,71.92,72.83,71.92,72.1,6000
2020-05-20,72.5,72.95,72.0,72.5,15000
2020-05-21,72.5,73.44,72.0,72.11,14000
2020-05-28,72.5,72.98,71.0,71.0,83000
2020-05-29,71.52,73.5,71.0,73.02,307500
2020-06-01,71.01,74.5,71.01,73.58,49500
2020-06-02,73.99,75.7,73.99,74.88,242500
2020-06-03,75.0,75.8,73.0,73.15,33000
2020-06-04,73.2,73.2,72.0,72.0,31000
2020-06-05,72.05,74.0,72.05,73.55,15000
2020-06-08,74.8,74.8,73.65,73.89,9500
2020-06-09,73.9,74.0,73.7,73.95,11500
2020-06-10,73.95,75.99,73.5,75.34,87500
2020-06-11,75.5,76.0,75.05,75.48,39500
2020-06-12,74.9,75.44,74.5,74.76,19500
2020-06-15,72.03,74.35,72.03,73.49,10500
2020-06-16,73.49,75.0,73.49,74.8,17000
2020-06-17,75.9,75.9,74.0,74.01,17000
2020-06-18,74.04,74.04,74.0,74.0,13000
2020-06-19,74.0,74.0,73.5,73.5,1500
2020-06-22,73.0,73.5,73.0,73.48,2000
2020-06-23,73.35,73.35,73.35,73.35,500
2020-06-24,74.0,74.5,73.5,73.5,24500
2020-06-25,73.11,73.11,73.0,73.0,45000
2020-06-26,73.01,73.01,72.55,72.55,10500
2020-06-29,73.0,73.0,72.99,73.0,22500
2020-06-30,73.99,78.47,73.99,76.58,873000
2020-07-01,76.5,76.5,75.01,75.42,56000
2020-07-02,74.55,75.9,74.5,75.8,13000
2020-07-03,0.0,75.0,75.0,75.8,125000
2020-07-06,74.6,75.8,74.55,75.8,7500
2020-07-07,75.99,76.5,75.17,75.98,15500
2020-07-08,76.4,76.49,73.0,76.0,56000
2020-07-09,76.0,79.0,75.4,76.97,122000
2020-07-10,77.1,81.0,77.1,77.99,50000
2020-07-13,78.06,79.7,78.06,78.15,18500
2020-07-14,79.15,79.15,76.94,77.08,46500
2020-07-15,77.0,77.5,75.5,76.5,27500
2020-07-16,76.9,76.95,75.99,76.0,15500
2020-07-17,76.0,77.02,76.0,76.7,52500
2020-07-20,76.51,77.38,76.51,76.88,17000
2020-07-21,77.0,77.28,76.5,76.58,11500
2020-07-22,77.0,77.49,76.51,77.21,17500
2020-07-23,78.35,78.39,77.0,78.19,9000
2020-07-24,78.19,82.82,78.0,78.75,20500
2020-07-27,79.3,80.1,78.5,79.54,305000
2020-07-28,80.4,85.5,79.7,84.13,199000
2020-07-29,82.8,85.5,82.5,83.4,215500
2020-07-30,85.49,85.49,82.51,83.03,32000
2020-08-03,85.8,85.8,83.0,84.07,44500
2020-08-04,84.9,86.98,84.0,84.01,68000
2020-08-05,84.01,88.0,84.0,86.13,42000
2020-08-06,88.49,88.5,81.0,83.96,137000
2020-08-07,85.0,85.99,84.0,84.48,74000
2020-08-10,86.8,86.8,83.5,83.61,55000
2020-08-11,84.0,85.49,83.5,85.0,28000
2020-08-12,85.94,86.5,84.55,85.02,124500
2020-08-13,83.77,84.99,83.77,84.5,6500
2020-08-17,85.0,85.5,85.0,85.5,23500
2020-08-18,85.5,86.0,85.01,85.5,10000
2020-08-19,85.05,85.05,85.0,85.0,15500
2020-08-20,85.75,91.37,85.01,88.58,1554000
2020-08-21,90.95,91.98,85.23,87.61,21000
2020-08-24,91.91,94.1,87.0,87.88,17500
2020-08-25,89.89,89.9,87.25,87.94,12500
2020-08-26,86.75,88.0,85.0,85.79,167000
2020-08-27,87.75,89.89,86.56,87.0,77500
2020-08-28,87.0,87.29,86.0,87.17,4500
2020-08-31,87.99,88.0,85.5,85.99,71500
2020-09-01,86.01,86.01,84.1,85.99,6000
2020-09-02,85.2,86.8,85.0,86.7,53000
2020-09-03,86.0,86.99,85.1,86.88,37000
2020-09-04,85.52,86.69,85.5,85.78,16500
2020-09-07,85.8,85.97,85.0,85.9,12000
2020-09-08,84.75,87.76,83.61,84.9,210500
2020-09-09,84.55,86.0,84.0,86.0,97000
2020-09-10,87.25,88.99,85.35,85.91,55500
2020-09-11,87.5,87.99,86.03,86.9,134000
2020-09-14,87.01,87.01,86.0,86.99,27500
2020-09-15,87.5,87.5,86.25,86.25,1000
2020-09-16,86.1,86.25,85.11,85.31,12000
2020-09-17,86.7,88.0,78.92,83.89,79500
2020-09-18,84.49,86.0,84.1,84.94,66500
2020-09-21,84.95,85.93,84.4,84.67,3500
2020-09-22,85.0,86.0,83.8,84.86,12000
2020-09-23,84.01,85.84,84.01,85.0,2500
2020-09-24,84.06,85.0,84.0,85.0,7000
2020-09-25,85.0,86.0,85.0,85.85,52000
2020-09-28,85.0,85.0,85.0,85.0,58000
2020-09-29,84.03,84.95,84.03,84.85,7000
2020-09-30,85.0,85.0,84.25,84.27,6500
2020-10-01,83.46,90.59,83.46,88.56,58000
2020-10-02,87.01,87.5,86.0,86.0,8000
2020-10-05,86.99,92.44,81.04,83.83,63500
2020-10-06,83.11,85.47,83.0,83.0,50000
2020-10-07,82.6,84.35,82.5,82.94,37500
2020-10-08,82.91,89.16,82.36,86.73,79000
2020-10-09,87.45,87.45,86.0,86.0,3000
2020-10-12,86.0,86.25,84.5,84.5,56000
2020-10-13,87.49,87.49,83.99,84.01,22500
2020-10-14,84.0,90.31,83.6,88.41,53500
2020-10-15,86.8,89.9,86.0,88.09,23000
2020-10-16,88.52,88.52,86.01,86.59,33500
2020-10-19,87.99,88.0,85.31,85.52,13000
2020-10-20,86.99,87.4,85.35,85.72,6500
2020-10-21,86.0,88.5,86.0,87.78,66000
2020-10-22,88.0,91.15,87.0,87.74,49500
2020-10-23,86.72,86.73,86.0,86.29,11500
2020-10-26,87.96,87.96,86.26,86.26,1500
2020-10-27,87.0,87.0,86.0,86.0,9500
2020-10-28,85.01,85.35,84.0,84.5,17500
2020-10-29,84.1,84.1,78.17,80.71,144000
2020-11-02,80.71,82.85,78.6,81.03,38000
2020-11-03,83.0,85.1,82.5,84.84,126500
2020-11-04,85.1,85.49,83.54,84.99,2500
2020-11-05,85.0,85.99,84.0,85.85,14500
2020-11-06,84.52,85.5,84.5,84.5,4000
2020-11-09,83.51,85.0,83.23,84.5,108000
2020-11-10,88.93,88.93,84.6,86.19,74500
2020-11-11,86.0,86.0,86.0,86.0,1500
2020-11-12,84.5,85.0,84.25,85.0,17000
2020-11-13,85.0,85.0,85.0,85.0,500
2020-11-16,85.0,85.0,85.0,85.0,1000
2020-11-17,85.45,85.8,85.45,85.8,1000
2020-11-18,85.0,85.0,85.0,85.0,52000
2020-11-19,84.6,84.6,84.5,84.5,45500
2020-11-20,84.05,84.56,83.6,84.01,99500
2020-11-23,82.2,82.2,82.0,82.0,31500
2020-11-24,82.75,82.75,82.5,82.5,1500
2020-11-25,83.73,84.0,83.0,83.99,177000
2020-11-26,84.06,85.0,84.0,84.89,3000
2020-11-27,85.0,85.0,83.95,83.95,19000
2020-11-30,84.0,84.0,82.76,82.88,56500
2020-12-01,83.97,83.97,82.8,83.0,20000
2020-12-02,84.5,84.5,82.8,83.0,32000
2020-12-03,84.25,84.25,82.8,82.8,13000
2020-12-04,82.35,83.88,82.35,83.42,71000
2020-12-07,83.03,83.79,82.49,82.64,44500
2020-12-08,82.99,83.65,81.75,82.06,74500
2020-12-09,83.0,83.0,81.8,82.2,129500
2020-12-10,82.9,83.0,82.0,83.0,29000
2020-12-11,83.0,84.0,82.15,82.54,122000
2020-12-14,83.0,84.0,83.0,83.83,37000
2020-12-15,84.0,84.97,84.0,84.17,37500
2020-12-16,84.48,84.74,83.55,84.42,121500
2020-12-17,84.97,85.47,84.0,85.0,81000
2020-12-18,84.35,84.93,84.0,84.09,19500
2020-12-21,84.0,84.25,83.9,83.9,14000
2020-12-22,83.5,84.0,83.48,83.48,80000
2020-12-23,83.9,84.0,83.5,83.99,39000
2020-12-24,84.0,84.48,83.02,84.05,55500
2020-12-28,84.05,84.05,84.0,84.0,3500
2020-12-29,84.0,85.5,83.51,84.35,81500
2020-12-30,84.51,84.9,83.81,84.6,29500
2020-12-31,84.06,86.4,83.81,85.37,71500
2021-01-01,84.66,85.9,83.85,83.99,125500
2021-01-04,85.0,85.4,84.0,84.98,127000
2021-01-05,84.99,85.85,84.88,85.0,15000
2021-01-06,85.99,86.0,84.5,85.0,69500
2021-01-07,85.97,87.0,85.0,86.0,440500
2021-01-08,87.0,92.45,87.0,89.08,418000
2021-01-11,89.5,90.2,88.1,88.4,39500
2021-01-12,89.99,89.99,87.8,88.0,30500
2021-01-13,87.33,88.49,87.33,88.01,244500
2021-01-14,88.99,90.0,87.7,87.86,136500
2021-01-15,86.62,88.0,86.62,87.5,72000
2021-01-18,88.74,88.74,87.0,87.56,393500
2021-01-19,88.5,88.5,86.8,87.47,12000
2021-01-20,88.25,88.25,86.6,86.79,19500
2021-01-21,87.95,87.95,86.5,86.88,109500
2021-01-22,87.93,87.93,85.41,85.76,26000
2021-01-25,86.9,87.25,85.5,86.0,250000
2021-01-26,86.49,86.5,85.51,85.77,69000
2021-01-27,86.5,86.76,85.31,85.54,396500
2021-01-28,86.0,86.11,85.0,85.1,168000
2021-01-29,84.51,85.99,84.51,84.96,97000
2021-02-01,85.1,85.1,84.0,84.43,152500
2021-02-02,84.5,85.5,84.1,84.76,31000
2021-02-03,85.3,86.0,84.9,85.9,20500
2021-02-04,85.5,85.98,85.5,85.96,19000
2021-02-08,85.06,85.96,85.06,85.06,125500
2021-02-09,85.05,85.06,84.5,84.5,23500
2021-02-10,84.5,84.75,84.5,84.75,2500
2021-02-11,85.0,86.0,84.8,84.81,1176500
2021-02-12,82.9,84.01,82.9,83.63,29500
2021-02-15,83.6,83.6,82.0,82.14,73500
2021-02-16,83.0,83.49,82.0,82.15,70500
2021-02-17,83.35,87.4,82.15,83.34,431500
2021-02-18,84.0,84.0,82.5,83.02,152500
2021-02-19,83.0,83.34,82.38,82.42,66500
2021-02-22,83.0,83.29,80.6,81.51,120000
2021-02-23,80.95,81.98,80.51,80.63,69500
2021-02-24,80.5,81.0,80.15,80.36,240500
2021-02-25,80.36,81.0,80.36,80.72,68000
2021-02-26,81.49,81.49,80.3,80.52,74000
2021-03-01,80.62,81.0,80.01,80.11,46500
2021-03-02,80.5,81.0,80.0,80.03,69000
2021-03-03,81.0,81.0,80.0,80.25,66500
2021-03-04,80.0,80.0,79.0,79.52,80000
2021-03-05,80.0,81.49,80.0,80.49,173000
2021-03-08,82.5,82.5,79.0,79.36,123000
2021-03-09,79.02,81.0,79.0,79.8,98500
2021-03-10,80.0,80.32,79.0,79.09,68500
2021-03-11,79.0,79.9,78.5,78.5,50000
2021-03-12,79.4,80.0,74.97,78.98,212000
2021-03-15,80.0,81.0,79.0,80.92,83000
2021-03-16,80.1,81.0,80.0,80.5,479000
2021-03-17,75.51,76.0,74.5,75.44,149000
2021-03-18,75.02,75.1,73.0,74.34,463000
2021-03-19,75.45,75.45,72.01,73.49,99000
2021-03-22,74.75,75.0,72.6,73.68,93000
2021-03-24,74.7,74.7,72.15,73.03,54000
2021-03-25,73.0,73.6,72.75,72.91,115000
2021-03-26,73.45,73.9,72.03,72.16,203500
2021-03-29,72.25,72.25,71.0,71.25,151500
2021-03-30,72.3,72.3,70.5,71.06,159500
2021-03-31,72.25,72.25,70.5,70.83,152000
2021-04-01,71.0,71.0,70.0,70.17,241000
2021-04-02,71.47,71.47,69.0,70.5,78000
2021-04-05,70.5,71.2,70.2,70.25,141000
2021-04-06,70.5,71.5,70.16,70.53,66000
2021-04-07,70.5,70.53,69.51,69.93,110000
2021-04-08,70.49,70.95,69.51,69.94,58000
2021-04-09,70.0,70.5,69.63,69.98,63000
2021-04-12,70.0,71.0,69.2,69.29,69000
2021-04-13,69.86,73.0,69.0,71.97,749000
2021-04-14,71.5,72.0,70.26,70.95,165500
2021-04-15,70.52,70.6,70.0,70.18,45000
2021-04-16,70.5,71.0,70.5,71.0,78000
2021-04-19,70.01,71.49,70.01,71.06,20500
2021-04-20,71.74,72.0,71.05,71.88,19000
2021-04-21,71.13,73.1,71.13,72.95,52000
2021-04-22,71.5,74.44,71.5,72.89,293500
2021-04-23,72.0,72.89,71.65,71.72,11500
2021-04-26,70.5,72.0,70.5,71.41,281500
2021-04-27,72.0,72.0,71.5,71.5,7000
2021-04-28,72.0,72.0,69.51,70.09,172500
2021-04-29,70.0,70.7,69.5,69.5,114000
2021-04-30,69.51,69.88,69.0,69.15,28500
2021-05-03,68.53,70.0,68.5,69.41,39500
2021-05-04,69.7,69.95,69.4,69.75,100500
2021-05-05,68.53,68.85,67.75,68.49,20500
2021-05-06,68.52,69.2,68.52,68.92,10000
2021-05-17,68.5,69.94,68.5,68.75,102000
2021-05-18,69.0,69.48,68.75,69.0,111000
2021-05-19,69.32,69.33,68.77,69.25,916000
2021-05-20,69.25,69.25,69.2,69.24,9000
2021-05-21,69.2,72.95,69.1,70.65,233500
2021-05-24,70.9,72.0,70.7,71.26,434500
2021-05-25,71.0,72.75,70.9,72.19,69500
2021-05-26,72.49,73.0,71.0,72.5,295000
2021-05-27,72.5,72.89,71.63,71.81,21000
2021-05-28,72.0,72.0,71.6,71.74,29500
2021-05-31,71.9,72.5,71.5,71.96,159500
2021-06-01,72.0,72.24,71.0,71.5,239000
2021-06-02,71.5,71.89,70.5,71.14,428500
2021-06-03,71.74,71.85,71.0,71.15,22500
2021-06-04,71.95,71.98,70.66,70.71,136500
2021-06-07,71.0,71.0,70.0,70.12,497500
2021-06-08,70.94,71.0,70.0,70.79,50000
2021-06-09,70.21,70.94,70.03,70.12,46500
2021-06-10,70.49,71.1,70.25,70.46,30000
2021-06-11,70.98,71.48,70.5,71.0,63500
2021-06-14,71.3,71.5,71.11,71.45,25500
2021-06-15,71.12,71.97,71.12,71.39,15500
2021-06-16,71.19,71.25,71.05,71.18,54500
2021-06-17,70.8,70.86,70.72,70.8,18000
2021-06-18,70.77,71.5,70.68,71.01,16500
2021-06-21,71.0,71.0,70.7,70.97,24500
2021-06-22,70.99,71.0,70.0,70.25,55500
2021-06-23,70.5,70.6,69.7,70.0,37500
2021-06-24,70.02,70.49,69.84,70.0,189500
2021-06-25,70.0,70.3,69.98,70.03,172000
2021-06-28,69.55,75.28,69.35,72.1,266500
2021-06-29,71.5,74.99,70.75,73.23,343000
2021-06-30,72.11,75.0,72.0,74.15,399500
2021-07-01,72.66,74.15,72.66,72.79,14000
2021-07-02,72.21,72.5,72.0,72.22,13500
2021-07-05,72.25,72.6,71.51,71.51,10000
2021-07-06,71.52,72.0,71.52,71.77,6500
2021-07-07,72.01,72.5,71.77,72.5,141000
2021-07-08,72.5,72.79,72.0,72.05,35500
2021-07-09,72.05,72.05,71.2,71.31,18000
2021-07-12,71.1,71.85,71.0,71.01,520500
2021-07-13,71.1,71.1,71.05,71.05,2500
2021-07-14,71.5,72.25,71.5,72.0,5500
2021-07-15,71.01,71.6,71.0,71.6,19000
2021-07-16,71.95,71.95,71.15,71.88,3000
2021-07-19,72.0,72.0,71.5,71.95,41500
2021-07-23,71.95,72.0,71.55,72.0,24000
2021-07-26,71.99,72.0,71.85,71.85,233000
2021-07-27,71.99,73.1,71.75,73.0,86500
2021-07-28,73.01,73.73,72.5,73.01,99000
2021-07-29,72.99,73.0,72.5,72.75,11500
2021-07-30,72.51,72.51,72.05,72.05,83000
2021-08-02,72.5,72.5,71.8,71.9,46500
2021-08-03,72.0,72.0,71.0,71.29,165500
2021-08-04,71.25,71.9,71.25,71.85,200000
2021-08-05,72.28,72.28,71.3,71.49,74500
2021-08-06,71.7,71.9,71.32,71.51,13500
2021-08-09,70.8,72.2,70.8,71.96,8000
2021-08-10,71.96,72.0,71.96,72.0,10000
2021-08-11,72.0,72.34,72.0,72.0,34500
2021-08-12,72.01,73.0,72.0,72.0,80000
2021-08-13,72.88,72.88,71.8,71.9,9000
2021-08-16,71.75,71.75,71.1,71.29,32000
2021-08-17,71.05,72.98,71.0,71.5,24500
2021-08-20,71.99,71.99,71.5,71.5,63000
2021-08-23,71.99,72.99,71.95,71.95,35000
2021-08-24,72.0,72.5,71.52,71.52,60500
2021-08-25,71.5,72.2,71.5,72.2,7000
2021-08-26,72.25,72.25,71.65,71.71,5500
2021-08-27,71.6,71.61,71.02,71.09,15500
2021-08-30,69.0,69.99,68.89,69.99,32000
2021-08-31,69.99,70.49,69.99,70.49,4500
2021-09-01,69.51,70.5,69.5,70.0,36500
2021-09-02,70.0,70.0,69.46,69.5,61500
2021-09-03,69.5,69.99,69.5,69.75,30500
2021-09-06,68.5,69.8,68.5,69.75,43000
2021-09-07,69.52,70.25,69.35,69.5,41000
2021-09-08,69.5,69.5,69.01,69.05,35000
2021-09-09,70.19,70.19,69.0,69.0,20000
2021-09-10,69.1,69.6,69.0,69.6,28500
2021-09-13,69.0,69.5,69.0,69.5,33000
2021-09-14,69.6,70.45,69.5,69.68,40000
2021-09-15,69.88,70.95,69.25,69.25,9500
2021-09-16,70.43,70.5,68.25,69.38,37000
2021-09-17,70.1,70.2,69.5,69.5,6000
2021-09-20,70.7,71.0,69.26,69.61,68500
2021-09-21,69.95,69.95,69.61,69.61,6500
2021-09-22,69.2,69.2,68.0,68.88,143000
2021-09-23,69.94,69.94,68.35,68.47,17000
2021-09-24,69.99,70.0,67.65,67.98,22000
2021-09-27,68.5,71.99,68.5,69.01,36000
2021-09-28,68.02,70.0,68.02,69.97,97500
2021-09-29,69.5,69.5,68.0,68.18,15000
2021-09-30,69.87,69.88,67.75,68.0,116500
2021-10-01,69.19,69.59,67.5,68.06,24000
2021-10-04,67.51,68.75,67.51,68.67,18500
2021-10-05,68.25,68.25,68.2,68.23,5000
2021-10-06,68.88,68.9,68.36,68.37,50500
2021-10-07,68.5,68.5,68.15,68.15,34500
2021-10-08,68.51,68.8,68.0,68.5,219000
2021-10-11,68.48,70.8,68.48,70.28,1320500
2021-10-12,70.1,75.55,70.0,75.55,7750000
2021-10-13,81.0,81.0,77.9,79.56,5842000
2021-10-14,77.11,80.89,77.11,79.45,1474000
2021-10-15,78.1,79.0,77.5,78.15,22500
2021-10-18,78.0,79.01,76.5,77.76,1161000
2021-10-20,77.76,79.84,77.76,79.01,219500
2021-10-21,79.5,80.25,78.8,79.5,263500
2021-10-22,79.0,79.0,78.5,78.78,9000
2021-10-25,78.0,78.2,78.0,78.0,57500
2021-10-26,78.0,79.8,78.0,78.67,168500
2021-10-27,79.16,79.45,79.0,79.0,195000
2021-10-28,79.35,80.0,79.0,79.2,1104000
2021-10-29,79.0,79.4,79.0,79.0,42500
2021-11-01,79.0,80.49,79.0,79.99,131500
2021-11-02,79.01,79.89,79.0,79.0,386500
2021-11-03,80.5,80.5,78.54,78.54,31500
2021-11-04,78.6,78.6,77.01,77.18,291500
2021-11-05,77.5,78.97,77.5,78.67,288000
2021-11-08,78.18,78.18,76.05,77.32,7500
2021-11-09,76.02,77.0,76.02,76.8,7000
2021-11-11,76.81,79.0,76.8,78.25,312000
2021-11-12,78.25,79.99,78.24,78.82,33500
2021-11-15,77.65,79.0,77.65,77.91,143000
2021-11-16,79.49,79.49,78.0,78.53,652000
2021-11-17,78.55,79.02,78.01,79.0,2626000
2021-11-18,79.5,79.85,78.7,79.0,302000
2021-11-19,79.49,79.6,78.92,79.0,793500
2021-11-22,79.95,79.95,78.01,78.46,54000
2021-11-23,78.9,79.0,77.98,78.0,307000
2021-11-24,77.51,78.99,77.5,78.25,40000
2021-11-25,78.5,78.5,76.2,76.2,10000
2021-11-26,77.4,79.99,77.0,78.59,88500
2021-11-29,78.02,79.0,78.0,78.63,125000
2021-11-30,79.49,79.49,77.02,77.92,43500
2021-12-01,78.5,78.99,77.15,77.51,44000
2021-12-02,77.99,77.99,75.0,75.33,22500
2021-12-03,77.73,80.0,76.0,78.24,97000
2021-12-06,78.01,79.0,76.9,76.97,55500
2021-12-07,76.63,77.4,74.0,77.3,833000
2021-12-08,78.0,78.0,76.85,77.43,56000
2021-12-09,77.0,77.0,75.75,76.7,33500
2021-12-10,76.0,76.99,76.0,76.94,36000
2021-12-14,77.0,77.0,73.05,74.1,689000
2021-12-15,75.29,75.3,73.9,73.99,151000
2021-12-16,73.8,77.98,73.27,75.61,494500
2021-12-17,74.6,76.5,74.5,75.87,26000
2021-12-20,75.87,78.0,75.8,77.08,1872000
2021-12-21,77.01,78.5,76.5,76.68,111500
2021-12-22,77.9,79.0,77.0,77.5,3161000
2021-12-23,78.4,78.74,77.5,77.6,27500
2021-12-24,77.65,78.68,77.55,78.05,41500
2021-12-27,78.5,79.15,78.15,78.27,54000
2021-12-28,78.0,80.98,77.9,80.22,1267000
2021-12-29,80.01,80.99,80.0,80.4,82000
2021-12-30,80.99,82.2,80.51,82.2,2825500
2021-12-31,82.0,83.5,82.0,82.27,172500
2022-01-03,82.85,82.85,82.01,82.26,83500
2022-01-04,82.0,84.5,80.75,82.93,59000
2022-01-05,82.7,84.49,82.7,83.36,85500
2022-01-06,83.52,84.8,83.1,84.25,25000
2022-01-07,85.0,89.5,85.0,86.24,57500
2022-01-10,87.0,88.4,85.11,86.94,48000
2022-01-11,86.0,87.75,85.99,87.01,34500
2022-01-12,87.99,90.16,87.99,88.16,143500
2022-01-13,88.75,89.0,87.3,87.77,196000
2022-01-14,88.95,88.95,87.26,87.76,2500
2022-01-17,88.49,88.5,86.5,86.85,80500
2022-01-18,86.5,89.5,85.51,85.67,52500
2022-01-19,85.0,85.01,84.7,84.7,7000
2022-01-20,85.48,85.48,84.98,85.0,3500
2022-01-21,85.02,89.89,85.0,88.82,49000
2022-01-24,88.35,88.35,87.3,87.3,26500
2022-01-25,85.11,86.4,85.0,86.4,3000
2022-01-26,86.4,86.4,85.0,85.0,2500
2022-01-27,88.5,89.89,88.01,89.0,705500
2022-01-28,90.0,90.0,89.0,89.0,148000
2022-01-31,89.98,89.99,89.0,89.11,56500
2022-02-01,89.21,91.8,89.21,90.97,288000
2022-02-02,91.99,91.99,91.0,91.43,7500
2022-02-03,91.95,91.95,90.51,90.99,48500
2022-02-04,90.1,91.75,90.1,90.5,62000
2022-02-07,90.0,90.5,89.15,89.38,15000
2022-02-08,89.99,90.6,89.1,89.39,34500
2022-02-09,90.9,90.9,89.0,89.0,29500
2022-02-10,88.5,88.75,86.0,86.58,37500
2022-02-11,86.61,88.0,86.52,87.15,181000
2022-02-14,87.0,87.0,87.0,87.0,1500
2022-02-15,87.99,90.8,87.11,89.93,90500
2022-02-17,85.51,89.45,85.1,85.99,262500
2022-02-18,86.11,87.75,85.99,87.09,132000
2022-02-21,86.51,87.49,86.4,86.5,39000
2022-02-22,86.56,87.0,86.5,86.63,170000
2022-02-23,86.51,88.4,86.5,86.5,27000
2022-02-24,86.5,86.5,86.5,86.5,171000
2022-02-25,87.45,88.97,86.5,86.5,23000
2022-02-28,86.0,86.0,84.99,85.5,27000
2022-03-01,86.0,86.0,86.0,86.0,2000
2022-03-02,85.9,86.0,85.9,86.0,16000
2022-03-03,86.0,86.0,86.0,86.0,2000
2022-03-04,86.0,86.07,86.0,86.0,21000
2022-03-07,86.0,87.0,86.0,86.0,95000
2022-03-08,86.15,87.46,86.0,86.0,120500
2022-03-09,86.12,86.5,86.0,86.0,140500
2022-03-10,87.0,87.0,86.0,86.0,12500
2022-03-11,86.03,87.0,86.03,86.9,12000
2022-03-14,86.99,87.7,86.5,87.5,32000
2022-03-15,86.5,86.99,84.01,85.5,612500
2022-03-16,85.01,85.25,84.9,85.15,179000
2022-03-17,85.06,85.06,85.0,85.01,5000
2022-03-18,85.0,85.01,85.0,85.0,160000
2022-03-21,85.98,85.98,85.0,85.0,3000
2022-03-22,85.0,85.02,84.0,84.99,140500
2022-03-24,84.0,84.98,84.0,84.98,10500
2022-03-25,85.0,85.0,85.0,85.0,3500
2022-03-28,85.0,85.0,85.0,85.0,100000
2022-03-29,84.0,84.0,83.0,83.11,22500
2022-03-30,83.5,83.51,83.5,83.51,10000
2022-03-31,83.5,88.0,83.5,86.95,12000
2022-04-01,84.61,86.89,83.55,83.82,12500
2022-04-04,83.82,83.82,83.5,83.5,3000
2022-04-05,84.0,84.0,84.0,84.0,5000
2022-04-06,84.0,84.0,84.0,84.0,500
2022-04-07,84.26,84.26,84.0,84.06,12000
2022-04-08,85.5,86.0,85.5,85.75,5000
2022-04-11,87.5,87.5,85.0,85.6,31000
2022-04-13,85.0,85.0,85.0,85.0,7000
2022-04-14,85.0,85.1,84.99,85.0,26500
2022-04-15,85.0,85.0,85.0,85.0,10000
2022-04-18,85.0,85.0,84.02,84.02,83500
2022-04-19,84.0,84.0,83.0,83.0,25000
2022-04-20,84.0,84.0,81.01,81.13,1500
2022-04-21,82.5,83.6,81.13,82.19,41500
2022-04-22,82.5,82.99,82.01,82.01,4000
2022-04-25,82.5,82.99,82.5,82.67,4000
2022-04-26,82.67,85.0,82.67,84.31,29500
2022-04-28,81.01,82.31,76.14,79.8,105000
2022-05-09,80.0,80.1,78.0,78.0,53500
2022-05-10,78.0,78.0,77.1,77.59,12500
2022-05-11,76.51,76.51,76.51,76.51,1000
2022-05-12,76.9,77.0,75.01,75.81,239500
2022-05-13,75.02,76.02,75.02,76.0,3000
2022-05-16,75.99,76.0,75.99,76.0,3000
2022-05-17,79.0,79.5,78.0,79.5,3000
2022-05-20,79.5,79.5,78.0,78.0,2500
2022-05-24,77.01,77.01,77.0,77.0,2000
2022-05-25,76.05,76.05,75.5,75.5,15000
2022-05-26,75.5,76.0,70.4,70.73,400500
2022-05-27,71.0,72.0,70.65,70.95,130000
2022-05-30,71.0,71.89,71.0,71.26,12500
2022-05-31,71.79,71.8,71.1,71.11,11000
2022-06-01,71.6,73.15,71.6,73.0,28500
2022-06-02,72.0,72.0,72.0,72.0,79500
