Ticker,Data_Date,Yesterday_Open,Yesterday_Close,Pred_Open_1d,Model_Open_1d,Improvement_Open_1d,Directional_Accuracy_Open_1d,Std_Error_Open_1d,Pred_Close_1d,Model_Close_1d,Improvement_Close_1d,Directional_Accuracy_Close_1d,Std_Error_Close_1d,Pred_Open_5d,Model_Open_5d,Improvement_Open_5d,Directional_Accuracy_Open_5d,Std_Error_Open_5d,Pred_Close_5d,Model_Close_5d,Improvement_Close_5d,Directional_Accuracy_Close_5d,Std_Error_Close_5d,Pred_Open_10d,Model_Open_10d,Improvement_Open_10d,Directional_Accuracy_Open_10d,Std_Error_Open_10d,Pred_Close_10d,Model_Close_10d,Improvement_Close_10d,Directional_Accuracy_Close_10d,Std_Error_Close_10d,Pred_Open_20d,Model_Open_20d,Improvement_Open_20d,Directional_Accuracy_Open_20d,Std_Error_Open_20d,Pred_Close_20d,Model_Close_20d,Improvement_Close_20d,Directional_Accuracy_Close_20d,Std_Error_Close_20d,Pred_Open_60d,Model_Open_60d,Improvement_Open_60d,Directional_Accuracy_Open_60d,Std_Error_Open_60d,Pred_Close_60d,Model_Close_60d,Improvement_Close_60d,Directional_Accuracy_Close_60d,Std_Error_Close_60d
LOTCHEM,2026-08-20,27.07,27.01,27.05,XGBoost,9.98,65.04,0.1572,26.99,Linear Regression,-0.5,52.03,0.432,27.01,Linear Regression,-0.51,52.03,0.9427,26.98,LSTM,3.14,60.19,0.7979,27.02,Linear Regression,-2.8,52.44,1.4151,27.21,LSTM,1.89,61.11,0.914,26.91,Linear Regression,4.6,58.13,1.8253,26.92,Linear Regression,5.83,62.6,1.8414,27.17,Linear Regression,5.67,74.8,2.7611,27.17,Linear Regression,6.06,76.02,2.7498
LUCK,2026-08-20,440.9,436.66,438.26,LSTM,6.9,71.76,7.7664,436.73,Linear Regression,0.48,50.81,17.1764,441.47,GRU,4.91,54.63,38.1789,442.74,GRU,5.79,55.09,40.9731,439.54,GRU,1.57,51.85,53.6443,437.03,Linear Regression,1.95,63.41,56.2344,435.78,Linear Regression,1.03,54.88,66.0568,436.56,Linear Regression,0.26,57.32,68.0665,416.52,GRU,9.41,50.93,131.1112,416.1,GRU,8.87,50.93,132.5918
MARI,2026-08-20,660.98,667.67,669.5,LSTM,2.41,73.61,214.9966,668.45,Random Forest,2.15,54.47,204.9176,673.49,LSTM,-1.29,51.39,491.3096,668.34,LSTM,-0.79,46.76,498.7941,669.96,LSTM,-0.46,47.69,685.7602,667.08,LSTM,-0.01,42.59,697.3526,670.69,LSTM,1.8,61.57,933.4647,679.14,LSTM,1.04,64.81,924.0984,658.6,LSTM,-0.28,40.28,1271.3748,672.22,Random Forest,-2.61,45.12,1238.877
MCB,2026-08-20,407.99,405.45,406.31,LSTM,4.56,65.74,2.1108,405.42,Random Forest,0.71,54.47,4.584,408.9,GRU,-1.62,54.63,10.5205,406.12,LSTM,-0.45,46.76,11.3897,406.66,LSTM,-1.09,56.94,13.6832,406.13,GRU,2.74,56.02,13.4826,404.75,Linear Regression,-3.73,41.06,15.1562,405.39,Linear Regression,-2.97,42.68,15.0091,412.39,LSTM,16.86,62.96,14.8939,409.41,LSTM,18.21,64.81,17.9083
MEBL,2026-08-20,562.9,568.09,569.11,Random Forest,6.91,65.45,1.6296,568.56,XGBoost,2.6,60.57,4.3431,569.58,Linear Regression,-1.07,52.03,9.5859,570.62,Linear Regression,-1.56,49.59,10.6323,573.26,LSTM,-1.24,56.94,13.3254,579.61,GRU,-2.56,51.85,13.6528,572.17,Linear Regression,-10.07,31.71,16.8014,573.75,Linear Regression,-9.55,30.89,17.1464,579.23,Linear Regression,-15.72,28.46,29.2996,580.33,Linear Regression,-15.33,29.27,29.4156
MEHT,2026-08-20,141.99,145.03,145.81,LSTM,1.96,63.55,33.3024,145.27,LSTM,-0.78,44.86,25.7319,148.79,Linear Regression,-0.4,48.18,55.791,152.34,LSTM,-0.22,37.38,49.2842,155.0,LSTM,11.15,59.81,60.7609,158.78,Random Forest,-1.51,50.36,67.0837,169.39,GRU,6.5,54.21,82.6058,153.8,LSTM,16.07,66.36,69.26,187.1,GRU,24.54,69.16,121.8961,184.62,GRU,28.0,74.77,116.1265
MLCF,2026-08-20,99.25,97.0,97.17,Random Forest,11.99,67.89,0.2742,96.98,Linear Regression,-0.93,50.41,0.9749,97.06,Random Forest,2.79,58.13,1.6992,96.35,XGBoost,3.41,55.28,1.8743,98.15,Linear Regression,0.57,53.66,2.6342,97.93,Linear Regression,-0.35,53.66,2.6978,98.09,Linear Regression,2.13,55.28,3.0723,97.8,Linear Regression,4.67,62.2,3.1199,99.89,Linear Regression,14.1,68.29,5.3334,99.51,Linear Regression,13.7,70.33,5.3449
MTL,2026-08-20,301.0,298.17,299.11,LSTM,9.69,67.59,4.4195,298.06,Random Forest,0.23,49.19,10.9428,295.65,LSTM,1.37,56.48,25.3479,296.32,Linear Regression,-0.35,46.75,26.4608,293.98,Linear Regression,-1.13,48.78,34.1464,297.86,GRU,1.6,56.94,33.7192,291.3,Linear Regression,3.31,52.85,38.8566,291.76,Linear Regression,3.28,50.41,38.6865,340.95,GRU,7.48,54.63,67.5346,343.43,GRU,6.66,55.09,68.3589
MUREB,2026-08-20,900.0,910.15,911.83,LSTM,2.81,61.11,9.3305,911.68,LSTM,0.36,54.63,9.788,909.56,Random Forest,5.91,61.79,19.6175,909.32,Random Forest,7.23,58.54,20.8606,895.72,XGBoost,11.29,64.23,29.6529,906.07,Random Forest,11.85,65.85,31.3095,908.44,LSTM,12.61,60.65,46.3981,909.52,LSTM,15.2,65.28,45.107,849.07,Random Forest,24.17,65.45,48.3722,853.52,Random Forest,25.41,66.67,47.3015
NATF,2026-08-20,375.98,369.45,370.75,LSTM,5.46,68.06,1.8682,369.43,Random Forest,-0.75,50.41,3.3575,375.47,GRU,1.97,60.65,6.3369,376.68,GRU,-2.59,58.33,6.8922,370.07,LSTM,-0.31,57.87,8.9159,378.89,GRU,-2.23,60.19,9.2096,369.08,Linear Regression,-5.55,48.37,11.4877,369.12,Linear Regression,-6.07,46.75,11.4189,370.34,Linear Regression,1.87,44.72,17.416,370.09,Linear Regression,1.84,45.93,17.2214
NBP,2026-08-20,204.7,204.26,204.61,Random Forest,11.26,60.98,0.5398,204.26,Random Forest,3.31,52.85,1.5294,204.68,Linear Regression,-1.72,53.66,3.9439,204.96,Linear Regression,-0.83,48.78,4.2361,205.47,Linear Regression,-1.97,50.41,6.0721,205.7,Linear Regression,-1.99,51.63,6.1939,206.45,Linear Regression,-3.87,44.31,8.1285,206.76,Linear Regression,-4.01,43.09,8.06,184.77,XGBoost,18.38,82.11,10.0709,188.48,XGBoost,21.9,80.49,9.4383
NESTLE,2026-08-20,7470.0,7483.49,7491.54,LSTM,-0.57,48.35,123.0532,7485.11,Random Forest,-0.23,51.89,116.6946,7482.07,LSTM,-0.1,57.14,180.086,7487.79,LSTM,-0.46,45.05,162.2662,7475.38,Linear Regression,-1.26,55.66,253.8723,7529.05,Linear Regression,-6.92,51.42,227.5479,7533.2,Linear Regression,9.93,62.74,314.7326,7578.74,Random Forest,-5.46,56.6,346.2348,7409.29,Linear Regression,20.64,71.7,444.5594,7472.9,Linear Regression,13.55,72.17,460.7876
NETSOL,2026-08-20,122.0,119.54,119.69,Random Forest,18.05,77.24,1.4966,119.48,Linear Regression,-0.3,52.03,3.8079,119.28,Linear Regression,-0.65,51.22,8.0551,119.25,Linear Regression,-1.04,46.34,8.4719,119.22,Linear Regression,-1.37,50.41,11.0222,119.26,Linear Regression,-1.29,54.88,11.2483,118.92,Linear Regression,-2.06,44.31,15.2049,116.43,Random Forest,-2.42,61.38,16.2995,110.15,XGBoost,5.91,67.48,15.0609,111.82,XGBoost,4.28,63.01,14.1129
NML,2026-08-20,146.11,143.55,143.89,XGBoost,15.28,68.29,0.6603,143.47,XGBoost,4.5,54.88,1.9548,143.34,XGBoost,4.18,59.35,5.4617,142.53,XGBoost,3.13,60.57,6.0196,146.71,GRU,2.96,65.28,9.2128,144.64,LSTM,0.87,60.65,9.3767,148.65,GRU,3.18,58.33,10.6385,147.77,GRU,3.1,65.28,10.7088,135.93,XGBoost,2.4,55.69,17.4347,146.61,Linear Regression,1.6,57.72,17.1196
OGDC,2026-08-20,315.1,319.46,320.3,Random Forest,13.91,69.92,1.4578,319.38,XGBoost,0.62,53.66,4.0292,319.34,XGBoost,7.11,55.69,7.7019,318.98,LSTM,3.06,54.63,7.14,320.12,LSTM,8.92,68.06,9.356,320.74,Linear Regression,4.02,57.72,11.2441,320.85,Linear Regression,8.92,59.76,13.1211,321.86,LSTM,11.6,70.37,12.1384,323.04,Linear Regression,7.66,72.76,24.6939,323.01,Linear Regression,7.01,71.95,24.726
PABC,2026-08-20,105.5,101.93,101.99,XGBoost,12.63,59.76,0.7812,101.96,Random Forest,1.24,58.54,2.2897,102.92,GRU,0.12,55.09,5.2782,101.91,XGBoost,-0.64,51.22,5.3533,102.57,LSTM,2.35,64.81,8.5865,101.5,Random Forest,0.76,61.38,8.1011,101.05,Random Forest,5.86,72.36,11.0074,100.92,Random Forest,3.93,69.92,11.4007,100.4,XGBoost,28.1,82.11,14.0783,101.19,XGBoost,26.54,83.74,14.0276
PAEL,2026-08-20,41.25,40.74,40.82,Random Forest,16.23,71.95,0.2154,40.71,XGBoost,1.8,49.59,0.8116,40.69,Linear Regression,0.97,44.72,1.5912,40.68,Linear Regression,0.24,47.97,1.7798,40.72,Linear Regression,0.48,46.75,2.3091,40.96,LSTM,1.13,57.41,2.4841,40.69,Linear Regression,1.71,50.81,3.4426,40.7,Linear Regression,0.93,50.0,3.5179,41.08,Linear Regression,7.66,59.76,5.6763,41.03,Linear Regression,6.79,59.35,5.6791
PAKT,2026-08-20,1360.0,1377.59,1379.15,LSTM,0.4,52.88,28.4548,1379.9,LSTM,-0.45,49.74,27.5413,1370.99,XGBoost,2.03,61.54,59.1128,1376.6,Linear Regression,0.07,51.58,61.3228,1369.49,Linear Regression,0.71,53.85,85.3713,1377.91,LSTM,0.19,42.93,93.5849,1362.26,Random Forest,4.69,57.01,120.9327,1312.12,XGBoost,5.99,62.9,119.0746,1282.44,XGBoost,3.98,59.28,184.4225,1315.41,XGBoost,4.9,59.28,182.2969
PGLC,2026-08-20,16.03,17.63,18.21,XGBoost,6.1,54.46,0.4975,18.06,XGBoost,4.32,52.23,0.5218,18.25,Random Forest,2.12,56.7,1.6356,17.79,LSTM,0.83,54.64,1.7391,17.57,Random Forest,5.79,64.29,2.4682,17.23,Random Forest,7.77,60.27,2.3048,19.11,GRU,3.51,63.4,3.6783,19.07,GRU,2.97,63.92,3.4853,19.33,XGBoost,17.83,84.38,4.5244,19.63,XGBoost,20.05,83.93,4.2603
PIBTL,2026-08-20,16.45,16.33,16.36,Random Forest,11.73,71.14,0.1137,16.33,Random Forest,1.06,52.85,0.2286,16.35,Linear Regression,1.32,55.28,0.5107,16.28,Linear Regression,2.6,62.2,0.5069,16.37,GRU,5.74,61.57,0.633,16.18,Linear Regression,3.71,64.63,0.6371,16.17,Linear Regression,6.63,69.11,0.7458,16.32,LSTM,10.72,65.74,0.6789,15.45,GRU,16.72,62.5,1.2657,15.29,GRU,17.52,58.8,1.224
PIOC,2026-08-20,269.1,265.17,265.67,LSTM,8.2,64.81,1.675,265.62,LSTM,-0.08,51.85,4.8578,264.09,Linear Regression,0.14,52.44,9.1918,264.37,Linear Regression,-0.5,52.03,9.8267,265.16,Linear Regression,-0.23,52.44,13.1032,265.9,Linear Regression,-0.71,52.85,13.6792,265.31,Linear Regression,-2.02,56.1,17.4139,265.68,Linear Regression,-1.63,58.13,17.7066,270.01,LSTM,1.16,46.76,25.5731,268.25,LSTM,20.36,73.61,21.6115
PKGS,2026-08-20,789.99,794.9,792.84,Random Forest,-2.16,53.88,6.7887,795.0,XGBoost,-0.29,45.71,10.8173,795.86,Linear Regression,0.62,53.88,21.2685,796.45,Linear Regression,1.84,56.73,24.7484,796.37,Linear Regression,3.26,62.45,33.7184,796.95,Linear Regression,3.28,59.59,36.8909,789.02,GRU,-1.73,50.7,51.4663,774.35,XGBoost,-1.55,58.78,55.4401,752.2,GRU,7.08,70.23,54.4187,745.24,GRU,5.85,66.51,56.4603
POL,2026-08-20,715.12,718.04,719.5,LSTM,9.07,69.91,5.4861,719.25,LSTM,0.03,54.63,10.2052,721.78,Linear Regression,-1.83,51.63,18.5634,723.45,Linear Regression,-1.34,50.41,20.63,725.93,LSTM,1.03,63.89,28.2263,712.49,GRU,-1.43,56.02,29.0896,731.8,Linear Regression,-3.48,53.66,38.0654,732.68,Linear Regression,-2.25,53.25,38.6142,714.8,Random Forest,-5.25,54.47,61.2566,709.63,Random Forest,-4.96,45.53,61.8276
POWER,2026-08-20,21.99,21.81,21.93,LSTM,8.39,59.72,0.0812,21.81,Linear Regression,0.29,53.66,0.2166,21.84,XGBoost,1.84,52.85,0.4372,21.8,XGBoost,2.46,54.88,0.4701,22.02,Linear Regression,-0.36,54.47,0.6494,22.05,Linear Regression,-2.23,55.28,0.6553,21.75,XGBoost,3.01,63.41,0.7859,21.62,XGBoost,3.07,65.04,0.7977,23.01,Linear Regression,14.78,65.45,1.3547,23.03,Linear Regression,13.9,62.6,1.368
PPL,2026-08-20,237.5,237.89,238.23,Random Forest,11.58,74.8,1.4605,238.0,Linear Regression,0.18,52.85,3.4301,239.13,Linear Regression,3.13,56.1,6.9055,239.42,LSTM,3.88,50.46,6.9029,237.27,Random Forest,7.93,58.54,9.7543,236.2,Random Forest,10.07,58.13,9.8543,228.28,Random Forest,10.43,45.53,13.4557,259.52,LSTM,10.6,63.43,14.4142,247.72,Linear Regression,2.74,66.67,28.3942,247.51,Linear Regression,2.97,67.07,28.2599
PSEL,2026-08-20,910.0,916.54,918.47,LSTM,0.18,52.94,41.1571,916.64,Random Forest,0.85,47.5,23.3444,917.03,Linear Regression,-0.12,50.0,54.2911,918.34,Linear Regression,-2.36,49.5,45.1482,908.47,Random Forest,-1.38,50.5,71.0129,921.48,Linear Regression,-2.69,51.5,60.199,927.56,LSTM,5.25,55.29,71.018,934.05,Linear Regression,4.95,56.5,66.5021,947.22,Linear Regression,11.43,56.0,117.1297,946.02,Linear Regression,10.42,52.0,114.7458
PSO,2026-08-20,375.0,371.88,373.51,LSTM,17.88,74.54,2.0816,377.74,GRU,2.96,58.33,6.1,383.6,GRU,8.84,58.33,12.993,383.76,GRU,8.1,54.17,14.6779,389.44,GRU,8.91,61.57,23.7634,369.97,Random Forest,9.3,52.03,26.7307,378.87,Linear Regression,5.95,66.67,38.0362,379.05,Linear Regression,5.94,65.85,38.8931,384.55,Linear Regression,4.95,75.2,74.2046,384.38,Linear Regression,5.14,78.05,74.4115
PSX,2026-08-20,51.2,50.71,50.81,Random Forest,11.45,63.41,0.1979,50.7,XGBoost,3.63,53.66,0.4379,50.78,XGBoost,2.81,52.03,1.4746,50.49,XGBoost,2.24,58.94,1.6367,52.24,GRU,5.45,63.89,2.0448,52.93,GRU,5.21,62.5,2.149,52.71,LSTM,13.21,72.69,2.6032,52.06,LSTM,16.5,75.46,2.569,52.42,GRU,19.07,81.02,3.2906,51.59,LSTM,20.18,82.41,3.651
PTC,2026-08-20,71.8,70.5,70.58,Random Forest,16.19,63.82,0.1909,70.5,Random Forest,1.7,50.0,0.6192,70.38,Linear Regression,0.9,52.03,1.3468,71.19,LSTM,1.43,47.69,1.4172,70.36,Linear Regression,2.1,54.47,2.0923,70.94,LSTM,2.04,57.87,2.1443,70.47,Random Forest,4.83,60.57,3.1794,70.56,Random Forest,8.14,61.38,3.1079,90.29,Random Forest,5.43,57.72,5.0229,81.16,Random Forest,8.32,58.94,5.0433
RMPL,2026-08-20,9203.0,9283.0,9287.79,LSTM,0.13,53.85,115.9734,9282.33,Random Forest,0.67,50.47,134.7212,9294.87,Linear Regression,-0.44,53.77,262.8978,9268.4,Random Forest,3.68,64.15,234.2139,9350.51,Linear Regression,0.8,54.72,326.6827,9437.81,Linear Regression,-3.08,49.53,324.765,9427.77,Linear Regression,1.34,61.79,440.0419,9299.27,Random Forest,16.33,49.53,330.702,9203.22,Linear Regression,11.34,68.87,914.9329,9332.66,Linear Regression,10.25,67.45,946.0486
SAZEW,2026-08-20,1752.28,1880.04,1910.58,XGBoost,15.52,68.29,9.5775,1891.11,Random Forest,2.3,54.47,25.5661,1909.82,GRU,3.91,62.96,56.7464,1877.11,LSTM,0.2,58.33,60.8126,1880.3,Linear Regression,-0.92,46.75,82.1567,1878.85,LSTM,-0.35,59.72,87.7644,1867.8,Linear Regression,-0.41,52.03,120.3843,1905.81,XGBoost,2.66,56.1,112.5154,1725.44,XGBoost,19.96,83.74,222.7754,1578.59,XGBoost,18.19,80.08,208.3464
SCBPL,2026-08-20,67.79,65.74,65.88,LSTM,3.5,57.41,0.9598,65.57,Linear Regression,-0.75,49.59,1.2951,65.82,Linear Regression,-3.09,46.75,3.2201,65.73,Linear Regression,-3.87,40.65,3.4777,66.61,LSTM,-0.52,59.26,5.3491,65.98,Linear Regression,-3.22,42.68,5.2527,66.66,Linear Regression,-2.94,43.9,7.0237,66.52,Linear Regression,-3.95,39.02,7.0526,67.55,Linear Regression,-6.3,36.18,11.9028,67.37,Linear Regression,-7.01,35.37,12.0289
SEARL,2026-08-20,88.7,88.55,88.7,Linear Regression,20.18,67.48,0.5864,88.52,Linear Regression,0.16,54.07,2.1357,89.66,GRU,-0.07,57.87,5.1301,88.27,Linear Regression,0.54,54.07,5.6186,90.12,GRU,2.4,56.48,7.6901,88.06,Random Forest,4.94,54.88,7.0068,86.65,XGBoost,0.42,53.25,9.5076,89.96,LSTM,4.32,62.04,10.2037,88.58,LSTM,1.25,62.96,18.8493,88.43,Linear Regression,-0.12,62.2,19.4641
SHFA,2026-08-20,494.0,487.63,487.79,Random Forest,10.56,64.41,4.7009,488.45,LSTM,0.35,51.46,8.6816,487.3,Linear Regression,1.57,55.93,16.6898,484.07,XGBoost,5.01,57.2,16.2683,487.52,Linear Regression,6.32,64.41,26.1776,484.65,Random Forest,9.13,64.83,25.4149,487.85,Linear Regression,7.48,61.44,43.4286,473.71,XGBoost,8.42,56.36,39.2307,470.54,Random Forest,11.72,58.05,86.9681,466.43,Random Forest,13.55,58.9,90.5182
SNGP,2026-08-20,102.51,101.96,102.15,Random Forest,12.19,69.92,0.6412,102.13,LSTM,-0.04,51.39,1.9935,101.98,Random Forest,3.89,59.76,3.9378,104.38,GRU,5.69,60.19,4.1548,106.74,GRU,11.41,66.67,5.2168,105.3,GRU,7.55,64.81,5.392,107.33,GRU,16.17,71.3,7.1304,105.67,GRU,13.56,64.81,7.2696,105.15,Linear Regression,7.6,75.61,12.4525,105.12,Linear Regression,7.49,74.39,12.4849
SRVI,2026-08-20,2248.99,2193.13,2190.71,Linear Regression,1.13,56.1,21.1076,2196.81,LSTM,-0.28,50.0,28.9455,2193.8,Linear Regression,0.72,56.5,63.2157,2195.57,LSTM,1.68,56.48,69.6456,2238.58,GRU,3.17,56.02,87.9737,2213.48,Linear Regression,0.59,57.32,91.3221,2284.2,GRU,4.16,61.57,131.9229,2204.56,LSTM,14.92,76.85,126.395,2491.58,GRU,25.25,64.35,172.0224,2484.82,GRU,24.63,67.13,176.5867
SSGC,2026-08-20,28.89,27.66,27.69,Random Forest,24.63,67.48,0.3134,27.67,Random Forest,8.64,45.93,0.7465,27.55,XGBoost,8.59,51.63,2.0905,27.69,Linear Regression,6.36,64.63,2.3623,27.19,XGBoost,10.6,56.91,3.2952,27.85,Linear Regression,9.24,71.14,3.4793,28.07,Linear Regression,7.75,73.98,5.8252,27.92,Linear Regression,6.82,75.61,5.9511,28.87,Linear Regression,2.71,79.67,12.9884,25.21,XGBoost,3.15,67.89,12.7403
SSOM,2026-08-20,453.5,464.46,464.13,Random Forest,7.41,57.49,2.848,464.92,XGBoost,1.57,53.29,3.1062,463.29,Random Forest,1.45,53.29,6.9199,467.56,GRU,2.58,56.2,6.4288,462.72,Random Forest,2.98,58.08,7.5321,461.66,XGBoost,1.26,58.68,7.2182,447.24,Random Forest,1.18,53.29,8.6551,450.48,Random Forest,8.75,57.49,8.7841,479.06,Linear Regression,9.71,67.07,32.5371,456.63,LSTM,22.72,80.29,38.1487
SYS,2026-08-20,128.0,128.52,129.11,LSTM,7.79,73.15,3.4291,128.64,Linear Regression,0.74,54.47,10.2255,128.33,Linear Regression,2.4,53.66,19.3057,128.3,Linear Regression,3.2,57.72,19.8759,128.14,Linear Regression,1.95,52.85,27.6343,128.2,Linear Regression,1.83,54.07,28.6764,125.64,XGBoost,4.22,59.76,38.7877,124.37,XGBoost,0.85,56.5,39.8971,119.86,GRU,-0.63,54.17,63.9742,118.33,GRU,-2.65,53.7,65.511
TGL,2026-08-20,180.9,181.01,181.17,Random Forest,9.15,62.6,0.8939,181.06,Random Forest,1.01,52.03,2.746,187.09,GRU,3.51,56.94,5.7397,187.71,GRU,-0.75,54.17,5.8559,180.61,Linear Regression,2.77,57.32,6.1416,181.07,Linear Regression,3.0,56.5,6.1439,180.96,Linear Regression,1.52,45.93,7.8718,181.79,LSTM,7.64,68.06,8.033,184.95,Linear Regression,8.52,53.66,13.8443,185.26,Linear Regression,8.8,53.66,13.8136
THALL,2026-08-20,559.99,548.88,550.95,LSTM,-0.1,49.28,12.1968,548.83,XGBoost,0.29,49.79,10.7323,546.32,Linear Regression,-0.57,53.14,25.3356,545.81,Linear Regression,-0.2,53.97,24.7383,544.39,Linear Regression,-0.65,46.03,33.6571,544.28,Linear Regression,-0.44,46.03,34.101,542.29,Linear Regression,-5.62,44.35,43.6363,542.43,Linear Regression,-5.02,44.35,44.2625,529.83,LSTM,24.23,77.99,45.7412,530.78,LSTM,26.7,82.3,58.5277
TRG,2026-08-20,60.47,61.91,62.18,LSTM,12.33,75.46,0.8755,61.99,Linear Regression,0.49,52.44,1.8681,62.19,Linear Regression,1.2,58.13,4.0492,61.95,Random Forest,1.58,58.94,4.4478,62.79,LSTM,4.87,50.46,4.7216,61.88,LSTM,5.43,57.87,4.7496,62.22,Linear Regression,7.36,65.45,6.2118,62.21,Linear Regression,8.53,67.07,6.2768,57.45,GRU,7.74,60.65,9.9424,58.38,GRU,9.69,63.43,9.192
UBL,2026-08-20,454.0,447.93,448.74,Random Forest,5.99,70.73,2.0877,448.68,LSTM,0.43,54.17,4.8812,450.83,LSTM,3.67,60.65,10.4515,448.62,LSTM,4.19,57.41,11.4133,449.56,GRU,5.57,60.19,14.8717,459.38,GRU,9.17,73.61,14.4751,454.17,LSTM,22.67,73.61,17.797,447.69,LSTM,26.17,74.54,17.9092,443.09,Random Forest,25.82,66.67,26.2128,450.6,LSTM,29.32,76.39,23.5015
UNITY,2026-08-20,11.0,10.74,10.77,Random Forest,6.44,68.7,0.2322,10.74,XGBoost,0.55,54.47,0.6527,10.82,Linear Regression,0.41,57.72,1.5631,10.78,Linear Regression,1.28,58.54,1.6761,10.9,Linear Regression,-0.17,59.76,2.446,10.86,Linear Regression,-0.25,58.94,2.5201,10.92,Linear Regression,-2.96,56.1,3.5428,10.89,Linear Regression,-2.89,54.47,3.5572,13.44,GRU,-4.27,41.67,5.6656,13.69,GRU,-5.78,42.13,5.8641
UPFL,2026-08-20,25348.0,25160.0,25136.89,LSTM,-4.17,36.72,330.0512,25248.89,Random Forest,0.24,53.14,291.3511,25131.99,LSTM,2.26,58.76,438.4812,25248.48,LSTM,-4.96,42.94,395.8631,25324.13,LSTM,-5.4,50.85,687.0786,25513.68,LSTM,-15.11,44.07,643.8641,25989.33,Linear Regression,-6.96,49.28,1127.0531,26078.39,LSTM,-8.42,48.59,1029.8281,30955.82,GRU,24.39,62.71,1799.6354,25457.33,Linear Regression,4.83,68.6,2521.8593
YOUW,2026-08-20,5.25,5.18,5.21,XGBoost,5.88,61.79,0.1022,5.19,LSTM,-0.72,43.06,0.2267,5.16,Linear Regression,-5.82,46.75,0.4266,5.15,Linear Regression,-6.01,45.12,0.4754,5.14,Linear Regression,-8.74,49.19,0.6996,5.2,LSTM,-2.34,43.52,0.7203,5.35,LSTM,-7.71,56.02,1.0082,5.06,GRU,-10.08,44.91,1.0171,4.82,GRU,-18.4,47.22,1.1399,5.07,GRU,-14.74,53.7,1.1155
